Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.Normalize#232,128,120,122,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#233,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#238,135,134,136,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#239,41,161,162,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#243,162,421,422,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#245,422,624,626,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#246,626,625,627,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#247,115,116,117,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#250,627,783,422,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#254,422,1398,559,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#255,559,557,204,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#266,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#278,-1,-1,-1,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#279,20,848,849,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#280,849,833,13,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#281,-1,-1,-1,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#285,90,89,92,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#286,92,497,499,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#287,499,498,487,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#289,487,482,95,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#291,-1,-1,-1,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#293,-1,-1,-1,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#297,135,134,136,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#298,49,191,193,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#299,193,192,151,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#303,151,834,835,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#304,835,973,151,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#305,55,342,344,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#306,344,534,536,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#307,536,535,52,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#311,528,998,1005,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#313,1005,1004,868,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#314,868,956,536,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#315,536,535,52,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#316,115,116,117,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#319,52,39,53,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#322,115,116,117,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#326,52,39,53,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#330,128,120,122,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#335,151,816,523,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#336,523,522,204,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#337,128,120,122,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#339,128,120,122,0.0333,0.9152,0.1826,0.0345
com.google.javascript.jscomp.Normalize#343,-1,-1,-1,0.0323,0.9125,0.1796,0.0333
com.google.javascript.jscomp.Normalize#360,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#361,20,848,849,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#362,849,833,13,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#363,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#375,85,70,87,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#377,87,86,88,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#382,1974,1952,1957,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#396,-1,-1,-1,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#397,-1,-1,2894,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#404,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#405,128,120,122,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#409,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#415,472,1122,1124,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#425,1124,1246,1245,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#426,1245,5612,559,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#429,559,557,204,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#430,49,201,203,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#431,203,202,204,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#444,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#455,325,798,800,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#456,800,799,420,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#460,-1,-1,-1,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#500,76,596,598,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#506,598,600,602,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#507,128,120,122,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#512,602,2152,1359,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#513,128,120,122,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#516,1359,1357,53,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#517,128,120,122,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#519,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#563,127,121,123,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#564,528,998,1005,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#565,1005,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#566,-1,-1,1885,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#567,1885,1884,1716,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#607,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#618,127,121,123,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#619,72,71,73,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#620,73,68,74,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#621,391,12867,12869,0.0037,0.5378,0.0609,0.0037
com.google.javascript.jscomp.Normalize#625,12869,12868,6640,0.0037,0.5378,0.0609,0.0037
com.google.javascript.jscomp.Normalize#634,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#641,472,1122,1124,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#643,1124,2198,2200,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#644,2200,8999,145,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#647,145,4559,4561,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#653,4561,-1,-1,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#654,-1,-1,1429,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#656,49,222,224,0.0079,0.7146,0.0891,0.0080
com.google.javascript.jscomp.Normalize#657,224,1456,1250,0.0079,0.7146,0.0891,0.0080
com.google.javascript.jscomp.Normalize#668,115,116,117,0.0079,0.7146,0.0891,0.0080
com.google.javascript.jscomp.Normalize#670,1250,1249,428,0.0079,0.7146,0.0891,0.0080
com.google.javascript.jscomp.Normalize#671,-1,-1,-1,0.0079,0.7146,0.0891,0.0080
com.google.javascript.jscomp.Normalize#672,-1,-1,-1,0.0037,0.5397,0.0611,0.0037
com.google.javascript.jscomp.Normalize#693,55,951,953,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#694,953,1363,1365,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#696,1365,3173,681,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#697,681,680,401,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#698,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#703,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#706,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#72,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#79,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#80,20,848,849,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#81,849,833,13,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#818,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#824,128,120,122,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#825,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#830,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#835,15,14,16,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#841,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Normalize#85,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.PassFactory#35,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PassFactory#42,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PassFactory#43,20,848,849,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PassFactory#44,849,833,13,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PassFactory#45,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PrepareAst#121,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#122,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#126,99,100,102,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#127,128,120,122,0.0094,0.7488,0.0971,0.0095
com.google.javascript.jscomp.PrepareAst#129,102,101,103,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#134,1974,1952,1957,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#140,-1,-1,-1,0.0033,0.5114,0.0577,0.0033
com.google.javascript.jscomp.PrepareAst#143,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#146,4140,4854,4855,0.0094,0.7488,0.0971,0.0095
com.google.javascript.jscomp.PrepareAst#147,4855,4853,470,0.0094,0.7488,0.0971,0.0095
com.google.javascript.jscomp.PrepareAst#148,-1,-1,-1,0.0094,0.7488,0.0971,0.0095
com.google.javascript.jscomp.PrepareAst#149,90,447,445,0.0213,0.8719,0.1459,0.0217
com.google.javascript.jscomp.PrepareAst#150,445,446,401,0.0213,0.8719,0.1459,0.0217
com.google.javascript.jscomp.PrepareAst#152,-1,-1,-1,0.0094,0.7488,0.0971,0.0095
com.google.javascript.jscomp.PrepareAst#180,325,798,800,0.0033,0.5114,0.0577,0.0033
com.google.javascript.jscomp.PrepareAst#181,800,799,420,0.0033,0.5114,0.0577,0.0033
com.google.javascript.jscomp.PrepareAst#188,-1,-1,-1,0.0033,0.5114,0.0577,0.0033
com.google.javascript.jscomp.PrepareAst#207,325,798,800,0.0213,0.8719,0.1459,0.0217
com.google.javascript.jscomp.PrepareAst#208,800,799,420,0.0213,0.8719,0.1459,0.0217
com.google.javascript.jscomp.PrepareAst#212,-1,-1,-1,0.0213,0.8719,0.1459,0.0217
com.google.javascript.jscomp.PrepareAst#40,196,195,197,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#41,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#43,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#44,20,848,849,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#45,849,833,13,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#46,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#56,135,134,136,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#63,76,255,258,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#67,258,257,53,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#68,128,120,122,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.PrepareAst#72,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.ProcessDefines#54,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessDefines#63,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessDefines#68,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessDefines#73,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessDefines#78,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessDefines#83,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessDefines#88,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#106,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#107,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#109,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#110,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#111,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#112,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#113,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#114,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#115,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#124,196,195,197,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#125,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#129,196,195,197,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#130,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#134,196,195,197,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#135,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#138,196,195,197,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#139,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#143,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#144,20,19,22,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#145,22,21,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#146,24,508,24,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#147,24,1151,98,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#148,98,97,13,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#149,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#165,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#188,10467,10466,10469,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#189,10469,10468,9492,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#190,128,120,122,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#192,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#56,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#60,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#65,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#70,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#75,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#81,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#86,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#92,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ProcessTweaks#97,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PropertyRenamingPolicy#22,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PropertyRenamingPolicy#26,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PropertyRenamingPolicy#32,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PropertyRenamingPolicy#38,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PropertyRenamingPolicy#46,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.PropertyRenamingPolicy#49,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.ReferenceCollectingCallback#100,22,96,98,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#101,98,97,13,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#102,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#110,128,120,122,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#112,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#149,76,255,258,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#151,51,50,52,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#154,115,116,117,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#156,52,39,53,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#157,128,120,122,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#161,258,257,53,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#164,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#171,55,500,502,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#172,502,1397,681,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#173,681,680,401,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#174,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#181,325,798,800,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#182,800,799,420,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#184,208,207,209,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#185,209,206,95,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#187,128,120,122,0.0066,0.6746,0.0811,0.0066
com.google.javascript.jscomp.ReferenceCollectingCallback#189,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#198,99,100,102,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#201,102,101,103,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#208,99,100,102,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#209,1974,1952,1957,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#236,102,101,103,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#241,49,740,749,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#242,749,748,750,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#243,416,1133,1135,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#244,1135,1134,386,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#248,750,747,493,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#249,-1,-1,-1,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#258,-1,-1,-1,0.0066,0.6746,0.0811,0.0066
com.google.javascript.jscomp.ReferenceCollectingCallback#259,115,116,117,0.0066,0.6746,0.0811,0.0066
com.google.javascript.jscomp.ReferenceCollectingCallback#260,-1,-1,-1,0.0066,0.6746,0.0811,0.0066
com.google.javascript.jscomp.ReferenceCollectingCallback#264,15,14,16,0.0067,0.6790,0.0819,0.0068
com.google.javascript.jscomp.ReferenceCollectingCallback#279,-1,-1,-1,0.0065,0.6717,0.1140,0.0131
com.google.javascript.jscomp.ReferenceCollectingCallback#288,-1,-1,-1,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#290,-1,-1,-1,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#298,128,120,122,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#299,-1,-1,-1,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#311,49,191,193,0.0161,0.8369,0.1270,0.0164
com.google.javascript.jscomp.ReferenceCollectingCallback#312,193,192,151,0.0161,0.8369,0.1270,0.0164
com.google.javascript.jscomp.ReferenceCollectingCallback#318,151,4792,818,0.0161,0.8369,0.1270,0.0164
com.google.javascript.jscomp.ReferenceCollectingCallback#319,818,812,819,0.0161,0.8369,0.1270,0.0164
com.google.javascript.jscomp.ReferenceCollectingCallback#323,819,9010,6098,0.0164,0.8391,0.1280,0.0167
com.google.javascript.jscomp.ReferenceCollectingCallback#324,6098,-1,2318,0.0164,0.8391,0.1280,0.0167
com.google.javascript.jscomp.ReferenceCollectingCallback#325,2318,2315,220,0.0164,0.8391,0.1280,0.0167
com.google.javascript.jscomp.ReferenceCollectingCallback#326,135,134,136,0.0167,0.8414,0.1291,0.0169
com.google.javascript.jscomp.ReferenceCollectingCallback#332,220,219,221,0.0164,0.8391,0.1280,0.0167
com.google.javascript.jscomp.ReferenceCollectingCallback#358,49,111,112,0.0159,0.8347,0.1260,0.0161
com.google.javascript.jscomp.ReferenceCollectingCallback#359,112,110,114,0.0159,0.8347,0.1260,0.0161
com.google.javascript.jscomp.ReferenceCollectingCallback#363,15,14,16,0.0167,0.8414,0.1291,0.0169
com.google.javascript.jscomp.ReferenceCollectingCallback#396,99,100,102,0.0161,0.8369,0.1270,0.0164
com.google.javascript.jscomp.ReferenceCollectingCallback#397,15,14,16,0.0169,0.8437,0.1302,0.0172
com.google.javascript.jscomp.ReferenceCollectingCallback#488,-1,-1,-1,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#499,196,195,197,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#500,-1,-1,-1,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#522,-1,-1,-1,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#523,20,19,22,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#524,22,21,24,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#525,24,508,24,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#526,24,1151,98,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#527,98,97,13,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#528,-1,-1,-1,0.0066,0.6760,0.0814,0.0067
com.google.javascript.jscomp.ReferenceCollectingCallback#544,15,14,16,0.0109,0.7748,0.1043,0.0110
com.google.javascript.jscomp.ReferenceCollectingCallback#557,55,311,313,0.0125,0.7985,0.1118,0.0127
com.google.javascript.jscomp.ReferenceCollectingCallback#558,313,312,288,0.0125,0.7985,0.1118,0.0127
com.google.javascript.jscomp.ReferenceCollectingCallback#559,288,274,179,0.0125,0.7985,0.1118,0.0127
com.google.javascript.jscomp.ReferenceCollectingCallback#578,15,14,16,0.0159,0.8347,0.1260,0.0161
com.google.javascript.jscomp.ReferenceCollectingCallback#588,189,188,190,0.0133,0.8088,0.1155,0.0135
com.google.javascript.jscomp.ReferenceCollectingCallback#589,190,187,179,0.0133,0.8088,0.1155,0.0135
