Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#330,189,188,190,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#331,190,187,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#41,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#44,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#453,189,188,190,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#454,190,187,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#462,189,188,190,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#463,190,187,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#47,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#50,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#519,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#53,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#56,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#59,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#63,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#67,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#71,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#95,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#96,20,19,22,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#97,22,96,98,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#98,98,97,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#99,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.twod.Line#111,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#112,20,19,22,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#113,22,21,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#114,24,1151,98,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#115,98,97,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#116,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#120,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#129,55,951,953,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#130,953,1092,635,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#131,635,1443,559,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#132,559,557,204,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#138,20,19,22,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#139,22,21,24,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#140,24,1151,98,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#141,98,97,13,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#143,-1,-1,-1,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#181,189,188,190,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#182,190,187,179,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#187,189,188,190,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.euclidean.twod.Line#188,190,187,179,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.euclidean.twod.Line#198,49,111,112,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#199,112,110,114,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#200,15,14,16,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#202,114,113,103,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#208,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#230,15,14,16,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#242,189,188,190,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.Line#243,190,187,179,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.Line#286,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Line#62,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.euclidean.twod.Line#81,-1,-1,-1,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#82,128,120,122,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.Line#83,-1,-1,-1,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#125,15,14,16,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#132,49,201,203,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#134,203,202,204,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#135,49,201,203,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#136,203,202,204,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#151,55,951,953,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#152,953,1570,1467,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#153,1467,1463,716,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#155,716,1549,1572,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#156,55,1473,1475,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#157,1475,1562,1563,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#158,1563,1550,1561,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#159,55,1110,1112,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#160,1112,1546,1218,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#161,1218,1217,1220,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#162,1220,1584,1149,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#163,1149,1148,1076,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#164,1076,1147,507,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#165,507,1150,98,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#166,98,97,13,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#170,1572,1571,1573,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#175,208,207,209,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#176,209,206,95,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#181,-1,-1,-1,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#207,99,100,102,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#208,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#213,90,1430,1432,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#214,1432,1431,1313,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#215,1313,7616,2200,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#219,2200,10243,1641,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#220,1641,6756,6757,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#221,55,342,344,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#222,344,558,559,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#223,559,557,204,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#224,128,120,122,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#226,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#229,6757,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#230,-1,-1,1560,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#232,1560,1559,1561,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#233,135,134,136,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#270,55,1473,1475,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#271,1475,1564,1566,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#272,1566,1565,1568,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#273,115,116,117,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#274,-1,-1,-1,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#275,1568,1567,1569,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#277,-1,-1,-1,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#282,102,101,103,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#296,55,500,502,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#297,502,1606,1308,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#298,1308,2155,1313,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#299,1313,2529,1125,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#300,1125,2331,1308,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#301,1308,1607,1608,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#304,1608,2530,1982,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#306,1982,2531,2545,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#309,55,951,953,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#310,953,952,633,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#311,633,632,633,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#312,633,661,663,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#313,663,662,665,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#314,665,1695,1019,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#315,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#316,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#317,528,527,529,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#318,529,647,649,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#319,649,648,204,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#320,20,19,22,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#321,22,96,98,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#322,98,97,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#326,1019,7078,7080,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#330,15,14,16,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#333,7080,-1,1793,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#334,1793,3301,1916,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#335,1916,1915,95,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#337,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#339,2545,11425,11427,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#344,11427,11426,133,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#348,133,126,103,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#353,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#364,106,271,272,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#365,272,270,273,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#368,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#380,106,271,272,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#381,272,270,273,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#382,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#386,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#417,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#418,115,116,117,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#419,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#42,-1,-1,-1,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#423,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#429,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#430,51,50,52,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#431,128,120,122,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#433,52,39,53,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#436,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#440,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#448,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#450,953,1570,1467,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#451,1467,9020,1563,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#452,1563,1550,1561,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#453,55,342,344,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#455,344,558,559,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#457,559,557,204,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#460,128,120,122,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#462,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#463,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#469,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#50,65,64,66,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#51,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#63,65,64,66,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#64,-1,-1,-1,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#87,65,64,66,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#88,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.euclidean.twod.Segment#40,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Segment#41,20,19,22,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Segment#42,22,96,98,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Segment#43,98,97,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Segment#44,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Segment#50,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Segment#57,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.SubLine#139,189,188,190,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.twod.SubLine#140,190,187,179,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.twod.SubLine#148,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#155,55,951,953,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#156,953,1092,635,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#157,635,1093,626,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#159,626,625,627,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#161,189,188,190,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.SubLine#162,190,187,179,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.geometry.euclidean.twod.SubLine#166,627,1544,303,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#167,303,302,288,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#168,288,274,179,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#176,55,951,953,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#177,953,1092,635,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#178,635,1093,626,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#180,626,625,627,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#182,189,188,190,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.euclidean.twod.SubLine#183,190,187,179,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.euclidean.twod.SubLine#189,627,731,285,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#190,285,631,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#191,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#192,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#194,633,632,633,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#195,633,1360,287,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#199,287,286,288,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#204,288,274,179,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#48,65,64,66,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#49,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.SubLine#56,65,64,66,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.twod.SubLine#57,-1,-1,-1,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#150,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#158,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#261,55,951,953,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#262,953,1442,287,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#263,287,286,288,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#264,288,274,179,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#37,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#41,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#45,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#49,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#68,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#69,20,848,849,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#70,849,833,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#71,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.AbstractRegion#101,90,1799,1802,0.0690,0.6111,0.3651,0.1481
org.apache.commons.math3.geometry.partitioning.AbstractRegion#103,55,311,313,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#104,313,312,288,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#105,288,274,179,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#108,1802,7783,3734,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#111,3734,6374,2376,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#112,2376,2374,1916,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#115,1916,1915,95,0.0690,0.6111,0.3651,0.1481
org.apache.commons.math3.geometry.partitioning.AbstractRegion#119,15,14,16,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#124,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#128,128,120,122,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#130,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#135,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#176,55,54,56,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#179,56,5162,1269,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#180,1269,1268,1083,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.AbstractRegion#181,72,71,73,0.0667,0.6111,0.2582,0.0714
