Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.Tracer#952,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.Tracer#959,49,111,112,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.Tracer#960,112,110,114,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.Tracer#961,20,2424,2426,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.Tracer#962,2426,3793,385,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.Tracer#963,385,384,386,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.Tracer#965,114,113,103,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.TypeCheck#104,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#109,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#114,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#119,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#124,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#129,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#134,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#138,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#141,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#145,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#151,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#156,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#163,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#169,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#174,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#180,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#186,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#193,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#198,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#203,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#207,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#211,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#217,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#223,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#229,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#234,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#59,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#68,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#83,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#90,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeCheck#97,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#104,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#109,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#117,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#120,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#76,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#82,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#87,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#92,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypeValidator#97,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypedScopeCreator#102,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypedScopeCreator#107,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypedScopeCreator#112,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypedScopeCreator#117,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypedScopeCreator#122,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypedScopeCreator#127,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypedScopeCreator#132,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.TypedScopeCreator#99,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.UnreachableCodeElimination#100,153,916,918,0.0106,0.8671,0.1031,0.0108
com.google.javascript.jscomp.UnreachableCodeElimination#101,15,14,16,0.0106,0.8671,0.1031,0.0108
com.google.javascript.jscomp.UnreachableCodeElimination#103,918,5366,861,0.0106,0.8671,0.1031,0.0108
com.google.javascript.jscomp.UnreachableCodeElimination#109,861,860,493,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.UnreachableCodeElimination#110,-1,-1,-1,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.UnreachableCodeElimination#143,41,520,517,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.UnreachableCodeElimination#147,517,14947,14951,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.UnreachableCodeElimination#149,14951,-1,-1,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.UnreachableCodeElimination#153,-1,-1,-1,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.UnreachableCodeElimination#155,-1,-1,-1,0.0625,0.9759,0.2500,0.0667
com.google.javascript.jscomp.UnreachableCodeElimination#156,2773,8574,8575,0.0667,0.9775,0.2582,0.0714
com.google.javascript.jscomp.UnreachableCodeElimination#178,-1,-1,310,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.UnreachableCodeElimination#49,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#55,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#58,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#61,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#62,20,848,849,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#63,849,833,13,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#64,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#68,55,500,502,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#71,502,3569,548,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#72,548,2007,1962,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#73,1962,3071,3073,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#74,3073,4204,4077,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#76,4077,4082,386,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#78,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#82,115,116,117,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#83,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#87,128,120,122,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#88,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#92,76,173,175,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#93,15,14,16,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#95,175,571,156,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#96,15,14,16,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.UnreachableCodeElimination#99,156,605,153,0.0106,0.8671,0.1031,0.0108
com.google.javascript.jscomp.VarCheck#102,9985,9984,1510,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#104,1510,1509,742,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#107,-1,-1,-1,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#122,41,520,517,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#123,15,14,16,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#126,517,1386,153,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#129,153,152,154,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#130,208,5172,5174,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.VarCheck#131,5174,5173,351,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.VarCheck#132,351,350,88,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.VarCheck#137,154,1511,283,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#146,283,623,422,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#147,422,624,626,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#148,626,625,627,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#149,99,100,102,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.VarCheck#154,76,255,258,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.VarCheck#155,128,120,122,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.VarCheck#158,258,257,53,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.VarCheck#161,208,207,209,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.VarCheck#162,209,206,95,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.VarCheck#166,102,101,103,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.VarCheck#169,627,783,422,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#170,422,624,626,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#171,626,625,627,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#173,15,14,16,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#177,627,731,285,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.VarCheck#178,285,923,635,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.VarCheck#179,635,1443,559,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.VarCheck#180,559,557,204,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.VarCheck#203,-1,-1,-1,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.VarCheck#210,49,740,749,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#218,749,826,348,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#222,348,3135,1998,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#224,1998,3302,487,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#225,487,482,95,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#226,-1,-1,-1,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#232,-1,-1,-1,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#235,135,134,136,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#236,1974,1952,1957,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.VarCheck#241,-1,-1,-1,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.VarCheck#243,-1,-1,-1,0.0042,0.7200,0.0650,0.0042
com.google.javascript.jscomp.VarCheck#244,55,342,344,0.0042,0.7200,0.0650,0.0042
com.google.javascript.jscomp.VarCheck#245,344,558,559,0.0042,0.7200,0.0650,0.0042
com.google.javascript.jscomp.VarCheck#246,559,557,204,0.0042,0.7200,0.0650,0.0042
com.google.javascript.jscomp.VarCheck#250,-1,-1,-1,0.0042,0.7200,0.0650,0.0042
com.google.javascript.jscomp.VarCheck#263,-1,-1,-1,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#268,15,14,16,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#273,99,100,102,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#274,357,355,359,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#275,359,358,360,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#277,102,101,103,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.VarCheck#38,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VarCheck#42,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VarCheck#47,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VarCheck#52,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VarCheck#57,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VarCheck#62,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VarCheck#67,-1,-1,-1,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#72,-1,-1,-1,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#83,196,195,197,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#84,-1,-1,-1,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#86,-1,-1,-1,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#87,20,19,22,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#88,22,96,98,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#90,98,97,13,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#91,-1,-1,-1,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#98,238,9983,9985,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VarCheck#99,128,120,122,0.0042,0.7175,0.0645,0.0042
com.google.javascript.jscomp.VariableMap#39,-1,-1,-1,0.0093,0.8513,0.0967,0.0094
com.google.javascript.jscomp.VariableMap#43,-1,-1,-1,0.0093,0.8513,0.0967,0.0094
com.google.javascript.jscomp.VariableMap#44,115,116,117,0.0093,0.8513,0.0967,0.0094
com.google.javascript.jscomp.VariableMap#45,-1,-1,-1,0.0093,0.8513,0.0967,0.0094
com.google.javascript.jscomp.VariableReferenceCheck#40,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VariableReferenceCheck#44,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VariableReferenceCheck#48,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VariableRenamingPolicy#22,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VariableRenamingPolicy#26,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VariableRenamingPolicy#31,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VariableRenamingPolicy#36,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.VariableRenamingPolicy#39,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningLevel#26,-1,-1,-1,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.WarningLevel#27,-1,-1,-1,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.WarningLevel#29,-1,-1,-1,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.WarningLevel#31,-1,-1,-1,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.WarningLevel#34,1974,1952,1957,0.0097,0.8549,0.1387,0.0195
com.google.javascript.jscomp.WarningLevel#39,-1,-1,-1,0.0120,0.8810,0.1098,0.0122
com.google.javascript.jscomp.WarningLevel#40,-1,-1,2894,0.0120,0.8810,0.1098,0.0122
com.google.javascript.jscomp.WarningLevel#45,1,0,2,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.WarningLevel#47,-1,-1,-1,0.0096,0.8549,0.0981,0.0097
com.google.javascript.jscomp.WarningLevel#85,20,19,22,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.WarningLevel#86,22,96,98,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.WarningLevel#87,98,97,13,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.WarningLevel#88,-1,-1,-1,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.WarningsGuard#106,15,14,16,0.0040,0.7075,0.0630,0.0040
com.google.javascript.jscomp.WarningsGuard#45,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#47,-1,-1,-1,0.0017,0.5021,0.0576,0.0033
com.google.javascript.jscomp.WarningsGuard#48,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#49,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#50,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#51,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#52,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#53,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#54,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#58,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#59,115,116,117,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#60,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#84,15,14,16,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.WarningsGuard#95,15,14,16,0.0040,0.7075,0.0630,0.0040
com.google.javascript.jscomp.deps.JsFileLineParser#120,20,766,768,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#121,768,1020,862,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#123,862,1587,1579,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#126,1579,3134,1526,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#127,1526,11259,5520,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#128,5520,11260,3630,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#131,531,532,533,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#132,-1,-1,-1,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#134,49,48,51,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#135,51,3129,723,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#145,723,2992,1359,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#147,55,342,344,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#148,344,558,559,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#149,559,557,204,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#154,-1,-1,11098,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#173,1359,1357,53,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#176,135,134,136,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#188,-1,-1,-1,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileLineParser#195,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#196,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#40,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#42,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#45,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#71,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#75,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#91,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#92,115,116,117,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileLineParser#93,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#114,15,14,16,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#120,20,19,22,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#121,22,3725,383,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#122,383,1887,1889,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#124,1889,10569,5470,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#125,5470,5724,564,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#127,564,6341,3164,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#129,3164,3163,186,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#130,186,185,88,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#139,49,111,112,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileParser#143,112,110,114,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.JsFileParser#178,-1,-1,11098,0.0105,0.8659,0.1026,0.0106
com.google.javascript.jscomp.deps.JsFileParser#186,114,113,103,0.0091,0.8478,0.0953,0.0092
com.google.javascript.jscomp.deps.JsFileParser#40,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#43,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#50,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#58,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#66,65,64,66,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#67,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#83,2803,2801,2804,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.JsFileParser#84,2804,2798,514,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#57,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#58,20,19,22,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#59,22,21,24,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#60,24,1151,98,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#61,98,97,13,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#62,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#76,15,14,16,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#81,15,14,16,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SimpleDependencyInfo#99,15,14,16,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#101,1991,1990,74,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#108,-1,-1,-1,0.0089,0.8454,0.0945,0.0090
com.google.javascript.jscomp.deps.SortedDependencies#211,472,1122,1124,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#212,1124,2198,2200,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#213,2200,8999,145,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#214,145,14163,14165,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#215,49,201,203,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#216,203,202,204,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#217,198,199,200,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#224,-1,-1,-1,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#226,14165,-1,-1,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#227,-1,-1,167,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#228,135,134,136,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#229,128,120,122,0.0090,0.8466,0.0949,0.0091
