Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.mockito.internal.creation.cglib.AcrossJVMSerializationFeature#171,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.AcrossJVMSerializationFeature#423,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.AcrossJVMSerializationFeature#57,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.AcrossJVMSerializationFeature#60,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.AcrossJVMSerializationFeature#61,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.AcrossJVMSerializationFeature#64,15,14,16,0.0101,0.6123,0.1006,0.0715
org.mockito.internal.creation.cglib.CGLIBHacker#12,-1,-1,-1,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#16,90,1430,1432,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#17,1432,1431,1313,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#18,1313,2529,1125,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#19,1125,7681,2210,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#20,2210,6694,3579,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#21,3579,3578,420,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#22,128,120,122,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#27,-1,-1,-1,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#28,-1,-1,-1,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#33,2398,9849,9850,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#37,9850,9831,60,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CGLIBHacker#40,60,59,61,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.CglibMockMaker#19,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.creation.cglib.CglibMockMaker#22,90,353,354,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.CglibMockMaker#23,354,352,186,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.CglibMockMaker#24,186,185,88,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.CglibMockMaker#29,99,100,102,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.CglibMockMaker#33,102,101,103,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.CglibMockMaker#41,41,161,162,0.0078,0.5492,0.0884,0.0552
org.mockito.internal.creation.cglib.CglibMockMaker#42,15,14,16,0.0107,0.6247,0.1032,0.0754
org.mockito.internal.creation.cglib.ClassImposterizer#100,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#102,547,546,548,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#103,548,542,550,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#104,550,3022,3024,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#105,3024,4038,4040,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#106,208,207,209,0.0080,0.5563,0.0897,0.0568
org.mockito.internal.creation.cglib.ClassImposterizer#107,209,206,95,0.0080,0.5563,0.0897,0.0568
org.mockito.internal.creation.cglib.ClassImposterizer#112,4040,5666,2125,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#113,2125,3990,3024,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#114,3024,3036,3038,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#117,128,120,122,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#120,3038,3037,3040,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#123,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#143,115,116,117,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.ClassImposterizer#146,-1,-1,-1,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.ClassImposterizer#147,1102,1091,1104,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.ClassImposterizer#148,1104,1103,88,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.ClassImposterizer#152,357,3561,3565,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#153,3565,5998,790,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#154,790,789,792,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#155,792,791,88,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#31,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#32,115,116,117,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#33,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#35,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#42,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#44,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#49,15,14,16,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.ClassImposterizer#53,55,4130,4132,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#54,4132,4211,3582,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#56,211,394,396,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#57,396,12999,6253,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#58,6253,6252,513,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.ClassImposterizer#59,513,512,514,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.ClassImposterizer#71,128,120,122,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#85,198,199,200,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#88,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#91,41,161,162,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.ClassImposterizer#95,162,2208,547,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.DelegatingMockitoMethodProxy#14,-1,-1,-1,0.0106,0.6244,0.1031,0.0753
org.mockito.internal.creation.cglib.DelegatingMockitoMethodProxy#15,115,116,117,0.0106,0.6244,0.1031,0.0753
org.mockito.internal.creation.cglib.DelegatingMockitoMethodProxy#16,-1,-1,-1,0.0106,0.6244,0.1031,0.0753
org.mockito.internal.creation.cglib.MethodInterceptorFilter#33,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.MethodInterceptorFilter#35,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.MethodInterceptorFilter#37,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.MethodInterceptorFilter#38,20,848,849,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.MethodInterceptorFilter#39,849,833,13,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.MethodInterceptorFilter#40,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.MethodInterceptorFilter#44,41,181,183,0.0097,0.6021,0.0985,0.0685
org.mockito.internal.creation.cglib.MethodInterceptorFilter#45,15,14,16,0.0126,0.6630,0.1121,0.0891
org.mockito.internal.creation.cglib.MethodInterceptorFilter#46,11097,11091,11098,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.creation.cglib.MethodInterceptorFilter#48,11097,11091,11098,0.0101,0.6123,0.1006,0.0715
org.mockito.internal.creation.cglib.MethodInterceptorFilter#52,183,8845,2246,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.creation.cglib.MethodInterceptorFilter#53,2246,2832,1313,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.creation.cglib.MethodInterceptorFilter#55,1313,1312,1315,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.creation.cglib.MethodInterceptorFilter#57,1315,12469,287,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.creation.cglib.MethodInterceptorFilter#58,287,286,288,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.creation.cglib.MethodInterceptorFilter#59,288,274,179,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.creation.cglib.MethodInterceptorFilter#71,99,100,102,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.MethodInterceptorFilter#73,102,101,103,0.0106,0.6244,0.1031,0.0753
org.mockito.internal.creation.cglib.MethodInterceptorFilter#77,135,134,136,0.0101,0.6120,0.1005,0.0714
org.mockito.internal.creation.cglib.MethodInterceptorFilter#80,15,14,16,0.0106,0.6244,0.1031,0.0753
org.mockito.internal.creation.cglib.MockitoNamingPolicy#11,-1,-1,-1,0.0067,0.5097,0.0817,0.0471
org.mockito.internal.creation.cglib.MockitoNamingPolicy#15,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.cglib.MockitoNamingPolicy#9,-1,-1,-1,0.0067,0.5097,0.0817,0.0471
org.mockito.internal.creation.cglib.SerializableNoOp#15,-1,-1,-1,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.cglib.SerializableNoOp#18,-1,-1,-1,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.instance.InstantiatorProvider#10,135,134,136,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.instance.InstantiatorProvider#13,15,14,16,0.0067,0.5121,0.0821,0.0475
org.mockito.internal.creation.instance.InstantiatorProvider#5,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.instance.InstantiatorProvider#7,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.instance.ObjenesisInstantiator#11,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.instance.ObjenesisInstantiator#14,15,14,16,0.0067,0.5121,0.0821,0.0475
org.mockito.internal.creation.instance.ObjenesisInstantiator#6,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#102,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#106,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#114,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#26,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.internal.creation.settings.CreationSettings#31,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.internal.creation.settings.CreationSettings#32,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.internal.creation.settings.CreationSettings#37,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.internal.creation.settings.CreationSettings#40,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#41,20,19,22,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#42,22,21,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#43,24,508,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#44,24,508,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#45,24,508,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#46,24,508,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#47,24,508,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#48,24,508,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#49,24,508,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#50,24,1151,98,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#51,98,97,13,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#52,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#55,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#59,2803,2801,2804,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#60,2804,2798,514,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#64,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#68,2803,2801,2804,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#69,2804,2798,514,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#73,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#77,15,14,16,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.creation.settings.CreationSettings#81,15,14,16,0.0111,0.6346,0.1054,0.0787
org.mockito.internal.creation.settings.CreationSettings#89,2803,2801,2804,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#90,2804,2798,514,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.settings.CreationSettings#94,15,14,16,0.0067,0.5094,0.0817,0.0470
org.mockito.internal.creation.settings.CreationSettings#98,15,14,16,0.0067,0.5097,0.0817,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#24,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#28,90,364,365,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#30,365,9790,907,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#31,907,9791,9416,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#32,128,120,122,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#40,9416,12775,10445,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#44,10445,10444,351,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#49,351,350,88,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#53,216,214,218,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#55,218,217,220,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#59,220,219,221,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#63,135,134,136,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#64,128,120,122,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.util.SearchingClassLoader#66,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.debugging.LocationImpl#19,196,195,197,0.0083,0.5638,0.0911,0.0585
org.mockito.internal.debugging.LocationImpl#20,-1,-1,-1,0.0083,0.5638,0.0911,0.0585
org.mockito.internal.debugging.LocationImpl#22,-1,-1,-1,0.0083,0.5638,0.0911,0.0585
org.mockito.internal.debugging.LocationImpl#23,20,848,849,0.0083,0.5638,0.0911,0.0585
org.mockito.internal.debugging.LocationImpl#24,849,833,13,0.0083,0.5638,0.0911,0.0585
org.mockito.internal.debugging.LocationImpl#25,-1,-1,-1,0.0083,0.5638,0.0911,0.0585
org.mockito.internal.exceptions.stacktrace.DefaultStackTraceCleaner#8,-1,-1,-1,0.0074,0.5338,0.0857,0.0519
org.mockito.internal.exceptions.stacktrace.DefaultStackTraceCleanerProvider#12,15,14,16,0.0074,0.5338,0.0857,0.0519
org.mockito.internal.exceptions.stacktrace.DefaultStackTraceCleanerProvider#9,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.exceptions.stacktrace.StackTraceFilter#17,-1,-1,-1,0.0074,0.5338,0.0857,0.0519
org.mockito.internal.exceptions.stacktrace.StackTraceFilter#21,-1,-1,-1,0.0074,0.5338,0.0857,0.0519
org.mockito.internal.handler.InvocationNotifierHandler#31,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.InvocationNotifierHandler#32,20,848,849,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.InvocationNotifierHandler#33,849,833,13,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.InvocationNotifierHandler#34,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.InvocationNotifierHandler#38,90,353,354,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.handler.InvocationNotifierHandler#39,354,352,186,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.handler.InvocationNotifierHandler#40,186,185,88,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.handler.InvocationNotifierHandler#49,198,199,200,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.handler.InvocationNotifierHandler#56,-1,-1,-1,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.handler.MockHandlerFactory#13,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerFactory#16,55,951,953,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerFactory#17,953,1442,287,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerFactory#18,287,286,288,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerFactory#20,288,274,179,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#100,354,352,186,0.0113,0.6387,0.1063,0.0801
org.mockito.internal.handler.MockHandlerImpl#101,186,185,88,0.0113,0.6387,0.1063,0.0801
org.mockito.internal.handler.MockHandlerImpl#35,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#36,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#40,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#41,20,19,22,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#42,22,21,24,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#43,24,1151,98,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#44,98,97,13,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#45,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.MockHandlerImpl#48,41,161,162,0.0101,0.6123,0.1006,0.0715
org.mockito.internal.handler.MockHandlerImpl#57,162,2208,547,0.0102,0.6155,0.1012,0.0725
org.mockito.internal.handler.MockHandlerImpl#59,547,2209,2210,0.0103,0.6165,0.1015,0.0728
org.mockito.internal.handler.MockHandlerImpl#64,2210,2207,2212,0.0103,0.6172,0.1016,0.0730
org.mockito.internal.handler.MockHandlerImpl#67,2212,7240,4470,0.0103,0.6172,0.1016,0.0730
org.mockito.internal.handler.MockHandlerImpl#82,4470,4450,3713,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.handler.MockHandlerImpl#83,3713,5610,566,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.handler.MockHandlerImpl#84,566,3714,2248,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.handler.MockHandlerImpl#87,2248,2356,992,0.0107,0.6265,0.1036,0.0760
org.mockito.internal.handler.MockHandlerImpl#89,992,991,204,0.0107,0.6265,0.1036,0.0760
org.mockito.internal.handler.MockHandlerImpl#90,85,70,87,0.0290,0.8222,0.1704,0.2094
org.mockito.internal.handler.MockHandlerImpl#91,87,86,88,0.0330,0.8407,0.1817,0.2390
org.mockito.internal.handler.MockHandlerImpl#93,90,353,354,0.0113,0.6387,0.1063,0.0801
org.mockito.internal.handler.NullResultGuardian#24,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.NullResultGuardian#25,115,116,117,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.NullResultGuardian#26,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.handler.NullResultGuardian#29,55,342,344,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.handler.NullResultGuardian#30,344,558,559,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.handler.NullResultGuardian#31,559,557,204,0.0106,0.6233,0.1029,0.0749
org.mockito.internal.handler.NullResultGuardian#35,15,14,16,0.0125,0.6626,0.1120,0.0889
org.mockito.internal.invocation.ArgumentsComparator#15,-1,-1,-1,0.0131,0.6725,0.1145,0.0930
org.mockito.internal.invocation.ArgumentsComparator#17,189,188,190,0.0133,0.6754,0.1153,0.0942
org.mockito.internal.invocation.ArgumentsComparator#18,190,187,179,0.0133,0.6754,0.1153,0.0942
org.mockito.internal.invocation.ArgumentsComparator#22,803,2561,2560,0.0131,0.6725,0.1145,0.0930
org.mockito.internal.invocation.ArgumentsComparator#25,2560,2562,2050,0.0137,0.6826,0.1172,0.0974
org.mockito.internal.invocation.ArgumentsComparator#26,135,134,136,0.0184,0.7436,0.1357,0.1314
org.mockito.internal.invocation.ArgumentsComparator#30,2050,2049,221,0.0147,0.6976,0.1213,0.1045
org.mockito.internal.invocation.ArgumentsProcessor#22,41,161,162,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.ArgumentsProcessor#23,15,14,16,0.0091,0.5871,0.0955,0.0644
org.mockito.internal.invocation.ArgumentsProcessor#42,129,371,370,0.0093,0.5922,0.0965,0.0658
org.mockito.internal.invocation.ArgumentsProcessor#43,370,372,167,0.0093,0.5922,0.0965,0.0658
org.mockito.internal.invocation.ArgumentsProcessor#44,135,134,136,0.0146,0.6963,0.1209,0.1038
org.mockito.internal.invocation.ArgumentsProcessor#47,128,120,122,0.0148,0.6985,0.1215,0.1049
org.mockito.internal.invocation.ArgumentsProcessor#50,167,166,168,0.0093,0.5922,0.0965,0.0658
org.mockito.internal.invocation.InvocationImpl#105,15,14,16,0.0376,0.8580,0.1940,0.2737
org.mockito.internal.invocation.InvocationImpl#124,115,116,117,0.0283,0.8185,0.1683,0.2042
org.mockito.internal.invocation.InvocationImpl#125,-1,-1,-1,0.0283,0.8185,0.1683,0.2042
org.mockito.internal.invocation.InvocationImpl#43,-1,-1,-1,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#44,20,19,22,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#45,22,21,24,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#46,24,508,24,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#47,24,508,24,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#48,24,508,24,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#49,24,1151,98,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#50,98,97,13,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#51,-1,-1,-1,0.0086,0.5725,0.0927,0.0606
org.mockito.internal.invocation.InvocationImpl#54,15,14,16,0.0110,0.6331,0.1051,0.0781
org.mockito.internal.invocation.InvocationImpl#58,15,14,16,0.0092,0.5887,0.0958,0.0648
org.mockito.internal.invocation.InvocationImpl#62,15,14,16,0.0091,0.5855,0.0952,0.0640
org.mockito.internal.invocation.InvocationMatcher#100,344,405,423,0.0131,0.6716,0.1143,0.0926
org.mockito.internal.invocation.InvocationMatcher#102,423,406,114,0.0131,0.6716,0.1143,0.0926
org.mockito.internal.invocation.InvocationMatcher#104,55,342,344,0.0133,0.6758,0.1154,0.0944
org.mockito.internal.invocation.InvocationMatcher#105,344,558,559,0.0133,0.6758,0.1154,0.0944
org.mockito.internal.invocation.InvocationMatcher#106,559,557,204,0.0133,0.6758,0.1154,0.0944
org.mockito.internal.invocation.InvocationMatcher#107,580,579,578,0.0134,0.6771,0.1157,0.0950
org.mockito.internal.invocation.InvocationMatcher#108,135,134,136,0.0179,0.7381,0.1338,0.1276
org.mockito.internal.invocation.InvocationMatcher#109,-1,-1,-1,0.0385,0.8905,0.0845,0.0400
org.mockito.internal.invocation.InvocationMatcher#111,578,581,221,0.0135,0.6792,0.1162,0.0959
org.mockito.internal.invocation.InvocationMatcher#114,114,113,103,0.0217,0.7843,0.0810,0.0444
org.mockito.internal.invocation.InvocationMatcher#122,127,121,123,0.0151,0.7031,0.1228,0.1072
org.mockito.internal.invocation.InvocationMatcher#123,49,201,203,0.0206,0.7652,0.1437,0.1476
org.mockito.internal.invocation.InvocationMatcher#124,203,202,204,0.0206,0.7652,0.1437,0.1476
org.mockito.internal.invocation.InvocationMatcher#126,135,134,136,0.0424,0.8726,0.2060,0.3101
org.mockito.internal.invocation.InvocationMatcher#134,128,120,122,0.0452,0.8797,0.2125,0.3311
org.mockito.internal.invocation.InvocationMatcher#138,-1,-1,-1,0.0156,0.7100,0.1249,0.1109
org.mockito.internal.invocation.InvocationMatcher#149,15,14,16,0.0424,0.8726,0.2060,0.3101
org.mockito.internal.invocation.InvocationMatcher#31,-1,-1,-1,0.0093,0.5929,0.0966,0.0659
org.mockito.internal.invocation.InvocationMatcher#32,72,71,73,0.0093,0.5929,0.0966,0.0659
org.mockito.internal.invocation.InvocationMatcher#33,73,68,74,0.0093,0.5929,0.0966,0.0659
org.mockito.internal.invocation.InvocationMatcher#34,115,116,117,0.0095,0.5968,0.0974,0.0670
org.mockito.internal.invocation.InvocationMatcher#36,115,116,117,0.0255,0.8021,0.1598,0.1835
org.mockito.internal.invocation.InvocationMatcher#38,-1,-1,-1,0.0093,0.5929,0.0966,0.0659
org.mockito.internal.invocation.InvocationMatcher#49,15,14,16,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.invocation.InvocationMatcher#53,15,14,16,0.0122,0.6570,0.1106,0.0867
org.mockito.internal.invocation.InvocationMatcher#61,15,14,16,0.0132,0.6741,0.1149,0.0937
org.mockito.internal.invocation.InvocationMatcher#99,55,342,344,0.0131,0.6716,0.1143,0.0926
org.mockito.internal.invocation.MatchersBinder#18,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.invocation.MatchersBinder#23,90,1430,1432,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.MatchersBinder#24,1432,10245,7107,0.0102,0.6134,0.1008,0.0718
